No.,created_time,status,comments_count,shares_count,likes_count,angry_count,haha_count,love_count,sad_count,wow_count
59,2016-12-01 20:34:47,"Two weeks ago, Ng Eng Hen posted on Facebook (bit.ly/2gLCl4n) how a cross-agency team identified a rogue MRT train as the cause of the Circle Line disruptions. Here is a blog by data scientists at GovTech (Government Technology Agency of Singapore) explaining how they processed the data, plotted it graphically, and solved the mystery.

It is a fascinating account, demonstrating close teamwork, sharp analysis, and a never-say-die attitude. This is how a #SmartNation should use data to solve real-world problems. Proud of the team’s good work, and a big thank you to all the officers who worked so hard to crack the puzzle! –  LHL",166,1484,6036,0,0,170,0,249
60,2016-11-30 16:57:49,"Sat down with Datuk Seri Azman Ujang, Chairman of BERNAMA News Agency, on Monday. We spoke about many things, including Singapore’s deep and long-standing relations with Malaysia.

Our two nations share historical, family and cultural links. However we have fundamentally different ideals, systems of government, and approaches to resolving issues. So we must understand and respect each other’s perspectives and views. I am glad that we have made progress on this, and relations are on a good trajectory. This has brought many benefits to both sides in investments, business, connectivity, tourism, and socio-cultural interactions. Hope that the High-Speed Rail linking Singapore with Kuala Lumpur will bring us even closer and build new links between Singaporeans and Malaysians. 

You can click on the link below to read the interview.  – LHL",88,154,2944,0,3,67,0,14
61,2016-11-30 10:00:27,"I have never visited Bhutan, but I have read and heard much about the country described as “the last Shangri-la on earth”. I was also struck by what Bhutan Prime Minister Tshering Tobgay said in a TED lecture, that 72% of Bhutan’s land area is forested, and that it is the only country in the world that is a net ‘carbon sink’ (meaning it removes more carbon dioxide from the air than it produces). Bhutan has much to offer, protect and preserve for generations to come.

Happy to welcome PM Tobgay yesterday during his first official visit to Singapore. We established diplomatic relations with Bhutan in 2002 and have built warm and friendly ties since. I also deeply appreciated His Majesty King Jigme Khesar Namgyel Wangchuck’s attendance at Mr Lee Kuan Yew’s funeral service last year.

As small states with limited resources, Singapore and Bhutan face similar challenges. We both understand the importance of investing in our people through education and training. PM Tobgay told me that he visited the Singapore Tourism Board, Institute of Technical Education, Singapore and Immigration & Checkpoints Authority to learn more about our agencies and processes. Look forward to growing and strengthening our ties with Bhutan. – LHL

(MCI Photo by Fyrol)",226,519,9914,0,8,287,0,39
62,2016-11-29 10:47:23,"It’s almost December and the season for giving is around the corner. Today is the start of Giving Week. Corporates, non-profits and individuals across Singapore are coming together to donate, volunteer, and raise funds for the causes close to their hearts.

This year’s celebrations will end with International Volunteer Day on 5 December, to spread the spirit of volunteerism. But whether you choose to volunteer, donate, or simply brighten someone’s day with a kind act, there’s no limit to how you can help build Singapore into a #CityofGood!

Find out how others are making a difference here: www.givingweek.sg. Or share your own ideas and photos on how you are celebrating #GivingWeekSG here! – LHL",51,0,1934,1,2,72,0,11
63,2016-11-28 18:00:11,"Happy to host Crown Prince Al-Muhtadee Billah of Brunei to lunch at the Istana today. He is here for the 4th Singapore-Brunei Young Leaders’ Programme, and to visit our defence facilities. I hear he is going to Coney Island too!

Brunei has been a special friend of Singapore, since the time of Mr Lee Kuan Yew and the Seri Begawan (Crown Prince Billah’s grandfather). Our bilateral cooperation encompasses many areas – trade, foreign affairs, defence, finance, culture and education. I look forward to doing more with Brunei. – LHL

(MCI Photo by Fyrol)",87,195,5538,4,0,129,1,17
64,2016-11-27 10:00:00,"It’s always nice to get a glimpse of the heartlands through other lenses! Audi Khalid shared this pretty evening photo of Bukit Merah with me a few weeks ago. The familiar HDB blocks take on beautiful subtle hues in the sunset.

Bukit Merah (literally, ‘red hill’ in Malay) occupies a distinctive place among Singapore’s residential districts. It is home to Tiong Bahru, Singapore’s first housing estate. It is also a great place for history buffs and nature lovers, with historical landmarks like the Tanjong Pagar Railway Station, parks like the Labrador Nature and Coastal Walk (not forgetting the Rail Corridor, which combines both!). 

Thanks for sharing, Audi! – LHL
 
(Photo courtesy of Audi Khalid)",96,149,5213,0,2,129,0,41
65,2016-11-26 10:01:57,"A peaceful and scenic view of Punggol River and Fernvale. Snapped this panorama after the Ang Mo Kio-Sengkang West Tree Planting Day (bit.ly/2eto9iy) earlier this month. We are bringing green spaces closer to our homes all around the island, so that more people can enjoy them, and cherish our urban greenery. – LHL

(Photo by me)",97,133,4587,0,2,113,0,22
66,2016-11-26 10:00:46,(MCI Photo by Kenji Soon),381,268,18763,4,15,462,2,40
67,2016-11-25 11:03:07,"Happy to host Dutch Prime Minister Mark Rutte (or as he is officially known in the Netherlands, Minister-president Rutte) to lunch at the Istana yesterday.

Singapore’s ties with the Netherlands go back a long way. The Dutch were in Southeast Asia from the 17th century, and Dutch companies have been in Singapore for more than 100 years. I recently attended Royal Dutch Shell’s 125th anniversary in Singapore (bit.ly/2fkYDeP)! 

A Dutchman, Dr Albert Winsemius, had a key role in Singapore’s development, serving as our Advisor for more than two decades. He helped to transform Singapore into a manufacturing, financial and aviation hub.

Our relations encompass many areas. The Netherlands is our largest European investor; our armed forces work together; and our universities and companies have joint projects in water management, marine and offshore, petrochemical, logistics, IT, and emerging areas like cyber-security and fintech.

I am confident our bilateral relations will continue to grow from strength to strength. – LHL",80,190,4982,1,2,131,1,13
68,2016-11-24 20:07:27,"Congrats to all students who received PSLE results today! This completes your primary school journey. I hope you will take the next few years in secondary school to discover and nurture your talents and interests, and develop a passion for lifelong learning. It will serve you well as you journey through life’s stages. :) – LHL

(MCI Photo by Kenji Soon)",80,207,5363,1,2,127,1,11
69,2016-11-23 12:22:27,"Finally home after a week in Peru for #APEC2016. Jetlagged because of the 13-hour time difference.

Ho Ching and I went for a #jalanjalan at the Botanic Gardens after dinner. It was calm and quiet as always, though the decorations were being prepared for Christmas. – LHL",145,160,5471,0,4,138,1,32
70,2016-11-21 09:46:20,"It’s a wrap for #APEC2016. Peruvian President Pedro Pablo Kuczynski has been a great host. I met many friendly and warm Peruvians over the past few days, who made my visit so much more enjoyable. Thank you for posing so readily for my camera.  

At the APEC meeting today, I spoke on making free trade work, politically. We must help displaced workers to retrain and upgrade. We have to ease the painful process of economic restructuring, and invest in infrastructure to support new growth areas. We need to improve social policies, so that no groups in society are left behind. Only then, can we push ahead with trade and economic cooperation. 

Off to the airport now. Can't wait to be home after a long week. :) - LHL",81,105,2792,0,1,66,0,10
71,2016-11-20 11:53:12,"Lima’s Pacific Ocean coastline is very scenic. For centuries, the ocean has been a great highway linking countries and peoples. The Trans-Pacific Partnership (TPP) is one way we can strengthen this connection, and build prosperity, security and stability in the Asia-Pacific.

At APEC last year we celebrated the conclusion of the TPP negotiations, but we now find ourselves facing a twist with the new United States Administration.

At the TPP leaders meeting on the sidelines of #APEC2016 today, I urged leaders to carry on with the TPP ratification process, Singapore is going ahead with legislation to give effect to the TPP. I agree with Mr Shinzo Abe that we must maintain the momentum and show that the TPP benefits all of us.

Hope everyone can take long view, stay the course and not undo the good work that has been done over the past six years. - LHL",101,211,5501,1,3,118,1,24
